hs6,bec
620299,62
620311,62
620312,62
620319,62
620321,62
620322,62
620323,62
620329,62
620331,62
620332,62
620333,62
620339,62
620341,62
620342,62
620343,62
620349,62
620411,62
620412,62
620413,62
620419,62
620421,62
620422,62
620423,62
620429,62
620431,62
620432,62
620433,62
620439,62
620441,62
620442,62
620443,62
620444,62
620449,62
620451,62
620452,62
620453,62
620459,62
620461,62
620462,62
620463,62
620469,62
620510,62
620520,62
620530,62
620590,62
620610,62
620620,62
620630,62
620640,62
620690,62
620711,63
620719,63
620721,63
620722,63
620729,63
620791,63
620792,63
620799,63
620811,63
620819,63
620821,63
620822,63
620829,63
620891,63
620892,63
620899,63
620910,62
620920,62
620930,62
620990,62
621010,62
621020,62
621030,62
621040,62
621050,62
621111,62
621112,62
621120,62
621131,62
621132,62
621133,62
621139,62
621141,62
621142,62
621143,62
621149,62
621210,63
621220,63
621230,63
621290,63
621310,63
621320,63
621390,63
621410,63
621420,63
621430,63
621440,63
621490,63
621510,63
621520,63
621590,63
621600,63
621710,63
621790,63
630110,62
630120,62
630130,62
630140,62
630190,62
630210,62
630221,62
630222,62
630229,62
630231,62
630232,62
630239,62
630240,62
630251,62
630252,62
630253,62
630259,62
630260,62
630291,62
630292,62
630293,62
630299,62
630311,62
630312,62
630319,62
630391,62
630392,62
630399,62
630411,62
630419,62
630491,62
630492,62
630493,62
630499,62
630510,22
630520,22
630532,22
630533,22
630539,22
630590,22
630611,22
630612,22
630619,22
630621,62
630622,62
630629,62
630631,62
630639,62
630641,62
630649,62
630691,62
630699,62
630710,62
630720,62
630790,62
630800,62
630900,21
631010,21
631090,21
640110,62
640191,62
640192,62
640199,62
640212,62
640219,62
640220,62
640230,62
640291,62
640299,62
640312,62
640319,62
640320,62
640330,62
640340,62
640351,62
640359,62
640391,62
640399,62
640411,62
640419,62
640420,62
640510,62
640520,62
640590,62
640610,62
640620,62
640691,62
640699,62
650100,22
650200,22
650300,62
650400,62
650510,62
650590,62
650610,62
650691,62
650692,62
650699,62
650700,22
660110,62
660191,62
660199,62
660200,62
660310,22
660320,22
660390,22
670100,22
670210,22
670290,22
670300,22
670411,62
670419,62
670420,62
670490,62
680100,22
680210,22
680221,22
680222,22
680223,22
680229,22
680291,22
680292,22
680293,22
680299,22
680300,22
680410,22
680421,22
680422,22
680423,22
680430,63
680510,22
680520,22
680530,22
680610,22
680620,22
680690,22
680710,22
680790,22
680800,22
680911,22
680919,22
680990,22
681011,22
681019,22
681091,22
681099,22
681110,22
681120,22
681130,22
681190,22
681210,22
681220,22
681230,22
681240,22
681250,22
681260,22
681270,22
681290,22
681310,22
681390,22
681410,22
681490,22
681510,22
681520,22
681591,22
681599,22
690100,22
690210,22
690220,22
690290,22
690310,22
690320,22
690390,22
690410,22
690490,22
690510,22
690590,22
690600,22
690710,22
690790,22
690810,22
690890,22
690911,22
690912,22
690919,22
690990,22
691010,22
691090,22
691110,62
691190,62
691200,62
691310,62
691390,62
691410,22
691490,22
700100,21
700210,22
700220,22
700231,22
700232,22
700239,22
700312,22
700319,22
700320,22
700330,22
700420,22
700490,22
700510,22
700521,22
700529,22
700530,22
700600,22
700711,22
700719,22
700721,22
700729,22
700800,22
700910,22
700991,22
700992,22
701010,22
701020,22
701091,22
701092,22
701093,22
701094,22
701110,22
701120,22
701190,22
701200,22
701310,62
701321,62
701329,62
701331,62
701332,62
701339,62
701391,62
701399,62
701400,22
701510,22
701590,22
701610,22
701690,22
701710,22
701720,22
701790,22
701810,22
701820,22
701890,22
701911,22
701912,22
701919,22
701931,22
701932,22
701939,22
701940,22
701951,22
701952,22
701959,22
701990,22
702000,22
710110,21
710121,21
710122,22
710210,21
710221,21
710229,22
710231,21
710239,22
710310,21
710391,22
710399,22
710410,22
710420,22
710490,22
710510,21
710590,21
710610,22
710691,22
710692,22
710700,22
710811,22
710812,22
710813,22
710900,22
711011,22
711019,22
711021,22
711029,22
711031,22
711039,22
711041,22
711049,22
711100,22
711210,21
711220,21
711290,21
711311,61
711319,61
711320,61
711411,61
711419,61
711420,61
711510,41
711590,41
711610,61
711620,61
711711,62
711719,62
711790,62
711810,7
720110,22
720120,22
720150,22
720211,22
720219,22
720221,22
720229,22
720230,22
720241,22
720249,22
720250,22
720260,22
720270,22
720280,22
720291,22
720292,22
720293,22
720299,22
720310,22
720390,22
720410,21
720421,21
720429,21
720430,21
720441,21
720449,21
720450,21
720510,22
720521,22
720529,22
720610,22
720690,22
720711,22
720712,22
720719,22
720720,22
720810,22
720825,22
720826,22
720827,22
720836,22
720837,22
720838,22
720839,22
720840,22
720851,22
720852,22
720853,22
720854,22
720890,22
720915,22
720916,22
720917,22
720918,22
720925,22
720926,22
720927,22
720928,22
720990,22
721011,22
721012,22
721020,22
721030,22
721041,22
721049,22
721050,22
721061,22
721069,22
721070,22
721090,22
721113,22
721114,22
721119,22
721123,22
721129,22
721190,22
721210,22
721220,22
721230,22
721240,22
721250,22
721260,22
721310,22
721320,22
721391,22
721399,22
721410,22
721420,22
721430,22
721491,22
721499,22
721510,22
721550,22
721590,22
721610,22
721621,22
721622,22
721631,22
721632,22
721633,22
721640,22
721650,22
721661,22
721669,22
721691,22
721699,22
721710,22
721720,22
721730,22
721790,22
721810,22
721891,22
721899,22
721911,22
721912,22
721913,22
721914,22
721921,22
721922,22
721923,22
721924,22
721931,22
721932,22
721933,22
721934,22
721935,22
721990,22
722011,22
722012,22
722020,22
722090,22
722100,22
722211,22
722219,22
722220,22
722230,22
722240,22
722300,22
722410,22
722490,22
722511,22
722519,22
722520,22
722530,22
722540,22
722550,22
722591,22
722592,22
722599,22
722611,22
722619,22
722620,22
722691,22
722692,22
722693,22
722694,22
722699,22
722710,22
722720,22
722790,22
722810,22
722820,22
722830,22
722840,22
722850,22
722860,22
722870,22
722880,22
722910,22
722920,22
722990,22
730110,22
730120,22
730210,22
730220,22
730230,22
730240,22
730290,22
730300,22
730410,22
730421,22
730429,22
730431,22
730439,22
730441,22
730449,22
730451,22
730459,22
730490,22
730511,22
730512,22
730519,22
730520,22
730531,22
730539,22
730590,22
730610,22
730620,22
730630,22
730640,22
730650,22
730660,22
730690,22
730711,22
730719,22
730721,22
730722,22
730723,22
730729,22
730791,22
730792,22
730793,22
730799,22
730810,22
730820,22
730830,22
730840,22
730890,22
730900,41
731010,41
731021,41
731029,41
731100,41
731210,22
731290,22
731300,22
731412,22
731413,22
731414,22
731419,22
731420,22
731431,22
731439,22
731441,22
731442,22
731449,22
731450,22
731511,22
731512,22
731519,22
731520,22
731581,22
731582,22
731589,22
731590,22
731600,53
731700,22
731811,22
731812,22
731813,22
731814,22
731815,22
731816,22
731819,22
731821,22
731822,22
731823,22
731824,22
731829,22
731910,63
731920,63
731930,63
731990,63
732010,22
732020,22
732090,22
732111,61
732112,61
732113,61
732181,61
732182,61
732183,61
732190,22
732211,41
732219,41
732290,41
732310,62
732391,62
732392,62
732393,62
732394,62
732399,62
732410,22
732421,22
732429,22
732490,22
732510,22
732591,22
732599,22
732611,22
732619,22
732620,22
732690,22
740110,22
740120,22
740200,22
740311,22
740312,22
740313,22
740319,22
740321,22
740322,22
740323,22
740329,22
740400,21
740500,22
740610,22
740620,22
740710,22
740721,22
740722,22
740729,22
740811,22
740819,22
740821,22
740822,22
740829,22
740911,22
740919,22
740921,22
740929,22
740931,22
740939,22
740940,22
740990,22
741011,22
741012,22
741021,22
741022,22
741110,22
741121,22
741122,22
741129,22
741210,22
741220,22
741300,22
741420,22
741490,22
741510,22
741521,22
741529,22
741531,22
741532,22
741539,22
741600,22
741700,61
741811,62
741819,62
741820,22
741910,22
741991,22
741999,22
750110,22
750120,22
750210,22
750220,22
750300,21
750400,22
750511,22
750512,22
750521,22
750522,22
750610,22
750620,22
750711,22
750712,22
750720,22
750810,22
750890,22
760110,22
760120,22
760200,21
760310,22
760320,22
760410,22
760421,22
760429,22
760511,22
760519,22
760521,22
760529,22
760611,22
760612,22
760691,22
760692,22
760711,22
760719,22
760720,22
760810,22
760820,22
760900,22
761010,22
761090,22
761100,41
761210,41
761290,41
761300,41
761410,22
761490,22
761511,62
761519,62
761520,22
761610,22
761691,22
761699,22
780110,22
780191,22
780199,22
780200,21
780300,22
780411,22
780419,22
780420,22
780500,22
780600,22
790111,22
790112,22
790120,22
790200,21
790310,22
790390,22
790400,22
790500,22
790600,22
790700,22
800110,22
800120,22
800200,21
800300,22
800400,22
800500,22
800600,22
800700,22
810110,22
810191,22
810192,22
810193,22
810199,22
810210,22
810291,22
810292,22
810293,22
810299,22
810310,22
810390,22
810411,22
810419,22
810420,21
810430,22
810490,22
810510,22
810590,22
810600,22
810710,22
810790,22
810810,22
810890,22
810910,22
810990,22
811000,22
811100,22
811211,22
811219,22
811220,22
811230,22
811240,22
811291,22
811299,22
811300,22
820110,41
820120,41
820130,41
820140,41
820150,41
820160,41
820190,41
820210,41
820220,42
820231,42
820239,42
820240,42
820291,42
820299,42
820310,41
820320,41
820330,41
820340,41
820411,41
820412,41
820420,41
820510,41
820520,41
820530,41
820540,41
820551,62
820559,41
820560,41
820570,41
820580,41
820590,41
820600,41
820713,42
820719,42
820720,42
820730,42
820740,42
820750,42
820760,42
820770,42
820780,42
820790,42
820810,42
820820,42
820830,42
820840,42
820890,42
820900,42
821000,61
821110,62
821191,62
821192,62
821193,62
821194,42
821195,42
821210,63
821220,63
821290,63
821300,62
821410,62
821420,62
821490,62
821510,62
821520,62
821591,62
821599,62
830110,22
830120,22
830130,22
830140,22
830150,22
830160,22
830170,22
830210,22
830220,22
830230,53
830241,22
830242,22
830249,22
830250,22
830260,22
830300,41
830400,41
830510,22
830520,22
830590,22
830610,22
830621,62
830629,62
830630,62
830710,22
830790,22
830810,22
830820,22
830890,22
830910,22
830990,22
831000,22
831110,22
831120,22
831130,22
831190,22
840110,41
840120,41
840130,41
840140,42
840211,41
840212,41
840219,41
840220,41
840290,42
840310,41
840390,42
840410,41
840420,41
840490,42
840510,41
840590,42
840610,41
840681,41
840682,41
840690,42
840710,53
840721,52
840729,53
840731,53
840732,53
840733,53
840734,53
840790,41
840810,53
840820,53
840890,41
840910,53
840991,53
840999,53
841011,41
841012,41
841013,41
841090,42
841111,53
841112,53
841121,53
841122,53
841181,53
841182,53
841191,53
841199,53
841210,53
841221,41
841229,41
841231,41
841239,41
841280,41
841290,42
841311,41
841319,41
841320,41
841330,41
841340,41
841350,41
841360,41
841370,41
841381,41
841382,41
841391,42
841392,42
841410,41
841420,41
841430,41
841440,41
841451,61
841459,41
841460,61
841480,41
841490,42
841510,61
841520,53
841581,41
841582,41
841583,41
841590,42
841610,41
841620,41
841630,41
841690,42
841710,41
841720,41
841780,41
841790,42
841810,61
841821,61
841822,61
841829,61
841830,61
841840,61
841850,41
841861,41
841869,41
841891,42
841899,42
841911,41
841919,41
841920,41
841931,41
841932,41
841939,41
841940,41
841950,41
841960,41
841981,41
841989,41
841990,42
842010,41
842091,42
842099,42
842111,41
842112,41
842119,41
842121,41
842122,41
842123,41
842129,41
842131,41
842139,41
842191,42
842199,42
842211,61
842219,41
842220,41
842230,41
842240,41
842290,42
842310,62
842320,41
842330,41
842381,41
842382,41
842389,41
842390,42
842410,41
842420,41
842430,41
842481,41
842489,41
842490,42
842511,41
842519,41
842520,41
842531,41
842539,41
842541,41
842542,41
842549,41
842611,41
842612,41
842619,41
842620,41
842630,41
842641,41
842649,41
842691,41
842699,41
842710,41
842720,41
842790,41
842810,41
842820,41
842831,41
842832,41
842833,41
842839,41
842840,41
842850,41
842860,41
842890,41
842911,41
842919,41
842920,41
842930,41
842940,41
842951,41
842952,41
842959,41
843010,41
843020,41
843031,41
843039,41
843041,41
843049,41
843050,41
843061,41
843062,41
843069,41
843110,42
843120,42
843131,42
843139,42
843141,42
843142,42
843143,42
843149,42
843210,41
843221,41
843229,41
843230,41
843240,41
843280,41
843290,42
843311,61
843319,61
843320,41
843330,41
843340,41
843351,41
843352,41
843353,41
843359,41
843360,41
843390,42
843410,41
843420,41
843490,42
843510,41
843590,42
843610,41
843621,41
843629,41
843680,41
843691,42
843699,42
843710,41
843780,41
843790,42
843810,41
843820,41
843830,41
843840,41
843850,41
843860,41
843880,41
843890,42
843910,41
843920,41
843930,41
843991,42
843999,42
844010,41
844090,42
844110,41
844120,41
844130,41
844140,41
844180,41
844190,42
844210,41
844220,41
844230,41
844240,42
844250,42
844311,41
844312,41
844319,41
844321,41
844329,41
844330,41
844340,41
844351,41
844359,41
844360,41
844390,42
844400,41
844511,41
844512,41
844513,41
844519,41
844520,41
844530,41
844540,41
844590,41
844610,41
844621,41
844629,41
844630,41
844711,41
844712,41
844720,41
844790,41
844811,42
844819,42
844820,42
844831,42
844832,42
844833,42
844839,42
844841,42
844842,42
844849,42
844851,42
844859,42
844900,41
845011,61
845012,61
845019,61
845020,41
845090,42
845110,41
845121,61
845129,41
845130,41
845140,41
845150,41
845180,41
845190,42
845210,61
845221,41
845229,41
845230,42
845240,42
845290,42
845310,41
845320,41
845380,41
845390,42
845410,41
845420,41
845430,41
845490,42
845510,41
845521,41
845522,41
845530,42
845590,42
845610,41
845620,41
845630,41
845691,41
845699,41
845710,41
845720,41
845730,41
845811,41
845819,41
845891,41
845899,41
845910,41
845921,41
845929,41
845931,41
845939,41
845940,41
845951,41
845959,41
845961,41
845969,41
845970,41
846011,41
846019,41
846021,41
846029,41
846031,41
846039,41
846040,41
846090,41
846110,41
846120,41
846130,41
846140,41
846150,41
846190,41
846210,41
846221,41
846229,41
846231,41
846239,41
846241,41
846249,41
846291,41
846299,41
846310,41
846320,41
846330,41
846390,41
846410,41
846420,41
846490,41
846510,41
846591,41
846592,41
846593,41
846594,41
846595,41
846596,41
846599,41
846610,42
846620,42
846630,42
846691,42
846692,42
846693,42
846694,42
846711,41
846719,41
846781,41
846789,41
846791,42
846792,42
846799,42
846810,41
846820,41
846880,41
846890,42
846911,41
846912,41
846920,41
846930,41
847010,62
847021,41
847029,41
847030,41
847040,41
847050,41
847090,41
847110,41
847130,41
847141,41
847149,41
847150,41
847160,41
847170,41
847180,41
847190,41
847210,41
847220,41
847230,41
847290,41
847310,42
847321,42
847329,42
847330,42
847340,42
847350,42
847410,41
847420,41
847431,41
847432,41
847439,41
847480,41
847490,42
847510,41
847521,41
847529,41
847590,42
847621,41
847629,41
847681,41
847689,41
847690,42
847710,41
847720,41
847730,41
847740,41
847751,41
847759,41
847780,41
847790,42
847810,41
847890,42
847910,41
847920,41
847930,41
847940,41
847950,41
847960,41
847981,41
847982,41
847989,41
847990,42
848010,41
848020,41
848030,41
848041,41
848049,41
848050,41
848060,41
848071,41
848079,41
848110,42
848120,42
848130,42
848140,42
848180,42
848190,42
848210,42
848220,42
848230,42
848240,42
848250,42
848280,42
848291,42
848299,42
848310,42
848320,42
848330,42
848340,42
848350,42
848360,42
848390,42
848410,42
848420,42
848490,42
848510,42
848590,42
850110,41
850120,41
850131,41
850132,41
850133,41
850134,41
850140,41
850151,41
850152,41
850153,41
850161,41
850162,41
850163,41
850164,41
850211,41
850212,41
850213,41
850220,41
850231,41
850239,41
850240,41
850300,42
850410,41
850421,41
850422,41
850423,41
850431,41
850432,41
850433,41
850434,41
850440,41
850450,41
850490,42
850511,41
850519,41
850520,41
850530,41
850590,41
850610,63
850630,63
850640,63
850650,63
850660,63
850680,63
850690,22
850710,53
850720,53
850730,53
850740,53
850780,53
850790,22
850810,41
850820,41
850880,41
850890,42
850910,61
850920,61
850930,61
850940,61
850980,61
850990,22
851010,61
851020,61
851030,61
851090,22
851110,53
851120,53
851130,53
851140,53
851150,53
851180,53
851190,53
851210,53
851220,53
851230,53
851240,53
851290,22
851310,22
851390,22
851410,41
851420,41
851430,41
851440,41
851490,42
851511,41
851519,41
851521,41
851529,41
851531,41
851539,41
851580,41
851590,42
851610,22
851621,61
851629,61
851631,61
851632,61
851633,41
851640,61
851650,61
851660,61
851671,61
851672,61
851679,61
851680,22
851690,22
851711,62
851719,41
851721,41
851722,41
851730,41
851750,41
851780,41
851790,42
851810,41
851821,41
851822,41
851829,41
851830,41
851840,41
851850,41
851890,42
851910,41
851921,61
851929,61
851931,61
851939,61
851940,41
851992,61
851993,61
851999,61
852010,41
852020,62
852032,41
852033,41
852039,41
852090,41
852110,41
852190,41
852210,42
852290,42
852311,62
852312,62
852313,62
852320,62
852330,62
852390,62
852410,62
852431,62
852432,62
852439,62
852440,42
852451,62
852452,42
852453,42
852460,42
852491,42
852499,42
852510,41
852520,41
852530,41
852540,61
852610,41
852691,41
852692,41
852712,61
852713,61
852719,61
852721,53
852729,53
852731,41
852732,41
852739,41
852790,41
852812,61
852813,41
852821,41
852822,41
852830,61
852910,42
852990,42
853010,41
853080,41
853090,42
853110,41
853120,41
853180,41
853190,42
853210,41
853221,41
853222,41
853223,41
853224,41
853225,41
853229,41
853230,41
853290,42
853310,42
853321,42
853329,42
853331,42
853339,42
853340,42
853390,42
853400,42
853510,42
853521,42
853529,42
853530,42
853540,42
853590,42
853610,42
853620,42
853630,42
853641,42
853649,42
853650,42
853661,42
853669,42
853690,42
853710,42
853720,42
853810,42
853890,42
853910,53
853921,63
853922,63
853929,42
853931,42
853932,42
853939,42
853941,42
853949,42
853990,22
854011,42
854012,42
854020,42
854040,42
854050,42
854060,42
854071,42
854072,42
854079,42
854081,42
854089,42
854091,42
854099,42
854110,42
854121,42
854129,42
854130,42
854140,42
854150,42
854160,42
854190,42
854212,42
854213,42
854214,42
854219,42
854230,42
854240,42
854250,42
854290,42
854311,41
854319,41
854320,41
854330,41
854340,41
854381,41
854389,41
854390,42
854411,22
854419,22
854420,22
854430,53
854441,22
854449,22
854451,22
854459,22
854460,22
854470,22
854511,42
854519,42
854520,42
854590,42
854610,42
854620,42
854690,42
854710,22
854720,22
854790,22
854810,21
854890,42
860110,52
860120,52
860210,52
860290,52
860310,52
860390,52
860400,52
860500,52
860610,52
860620,52
860630,52
860691,52
860692,52
860699,52
860711,53
860712,53
860719,53
860721,53
860729,53
860730,53
860791,53
860799,53
860800,41
860900,52
870110,41
870120,52
870130,41
870190,41
870210,52
870290,52
870310,52
870321,51
870322,51
870323,51
870324,51
870331,51
870332,51
870333,51
870390,51
870410,52
870421,52
870422,52
870423,52
870431,52
870432,52
870490,52
870510,52
870520,52
870530,52
870540,52
870590,52
870600,53
870710,53
870790,53
870810,53
870821,53
870829,53
870831,53
870839,53
870840,53
870850,53
870860,53
870870,53
870880,53
870891,53
870892,53
870893,53
870894,53
870899,53
870911,41
870919,41
870990,42
871000,7
871110,52
871120,52
871130,52
871140,52
871150,52
871190,52
871200,52
871310,52
871390,52
871411,53
871419,53
871420,53
871491,53
871492,53
871493,53
871494,53
871495,53
871496,53
871499,53
871500,61
871610,52
871620,52
871631,52
871639,52
871640,52
871680,52
871690,53
880110,52
880190,52
880211,52
880212,52
880220,52
880230,52
880240,52
880260,52
880310,53
880320,53
880330,53
880390,53
880400,7
880510,7
880520,7
890110,52
890120,52
890130,52
890190,52
890200,52
890310,52
890391,52
890392,52
890399,52
890400,52
890510,41
890520,41
890590,41
890600,7
890710,52
890790,41
890800,21
900110,22
900120,22
900130,63
900140,22
900150,22
900190,22
900211,22
900219,22
900220,22
900290,22
900311,22
900319,22
900390,22
900410,62
900490,62
900510,61
900580,41
900590,42
900610,41
900620,41
900630,41
900640,41
900651,61
900652,61
900653,61
900659,61
900661,42
900662,42
900669,42
900691,22
900699,22
900711,61
900719,41
900720,41
900791,42
900792,42
900810,61
900820,41
900830,41
900840,41
900890,42
900911,41
900912,41
900921,41
900922,41
900930,41
900990,42
901010,41
901041,41
901042,41
901049,41
901050,41
901060,41
901090,42
901110,41
901120,41
901180,41
901190,42
901210,41
901290,42
901310,41
901320,41
901380,41
901390,42
901410,41
901420,41
901480,41
901490,42
901510,41
901520,41
901530,41
901540,41
901580,41
901590,42
901600,41
901710,41
901720,41
901730,41
901780,41
901790,42
901811,41
901812,41
901813,41
901814,41
901819,41
901820,41
901831,22
901832,22
901839,22
901841,41
901849,41
901850,41
901890,41
901910,41
901920,41
902000,41
902111,61
902119,61
902121,61
902129,61
902130,61
902140,61
902150,61
902190,61
902212,41
902213,41
902214,41
902219,41
902221,41
902229,41
902230,42
902290,42
902300,41
902410,41
902480,41
902490,42
902511,41
902519,41
902580,41
902590,42
902610,41
902620,41
902680,41
902690,42
902710,41
902720,41
902730,41
902740,41
902750,41
902780,41
902790,41
902810,41
902820,41
902830,41
902890,42
902910,41
902920,41
902990,42
903010,41
903020,41
903031,41
903039,41
903040,41
903082,41
903083,41
903089,41
903090,42
903110,41
903120,41
903130,41
903141,41
903149,41
903180,41
903190,42
903210,41
903220,41
903281,41
903289,41
903290,42
903300,42
910111,61
910112,61
910119,61
910121,61
910129,61
910191,61
910199,61
910211,61
910212,61
910219,61
910221,61
910229,61
910291,61
910299,61
910310,61
910390,61
910400,53
910511,61
910519,61
910521,61
910529,61
910591,61
910599,61
910610,41
910620,41
910690,41
910700,41
910811,22
910812,22
910819,22
910820,22
910891,22
910899,22
910911,22
910919,22
910990,22
911011,22
911012,22
911019,22
911090,22
911110,22
911120,22
911180,22
911190,22
911210,22
911280,22
911290,22
911310,62
911320,62
911390,62
911410,22
911420,22
911430,22
911440,22
911490,22
920110,61
920120,61
920190,61
920210,61
920290,61
920300,61
920410,61
920420,61
920510,61
920590,61
920600,61
920710,61
920790,61
920810,61
920890,61
920910,61
920920,22
920930,22
920991,22
920992,22
920993,22
920994,22
920999,22
930100,7
930200,7
930310,61
930320,61
930330,61
930390,41
930400,61
930510,7
930521,22
930529,22
930590,7
930610,42
930621,22
930629,22
930630,7
930690,7
930700,7
940110,53
940120,53
940130,41
940140,61
940150,62
940161,61
940169,61
940171,61
940179,61
940180,41
940190,22
940210,41
940290,41
940310,41
940320,41
940330,41
940340,61
940350,61
940360,61
940370,61
940380,22
940390,61
940410,62
940421,62
940429,62
940430,62
940490,62
940510,22
940520,62
940530,63
940540,22
940550,22
940560,22
940591,22
940592,22
940599,22
940600,22
950100,62
950210,62
950291,22
950299,22
950310,62
950320,63
950330,62
950341,62
950349,62
950350,62
950360,62
950370,62
950380,62
950390,62
950410,62
950420,62
950430,41
950440,63
950490,41
950510,63
950590,63
950611,62
950612,62
950619,62
950621,62
950629,62
950631,62
950632,63
950639,62
950640,62
950651,62
950659,62
950661,63
950662,62
950669,62
950670,62
950691,62
950699,62
950710,62
950720,63
950730,62
950790,62
950800,41
960110,62
960190,62
960200,62
960310,22
960321,63
960329,63
960330,63
960340,22
960350,22
960390,22
960400,22
960500,62
960610,22
960621,22
960622,22
960629,22
960630,22
960711,22
960719,22
960720,22
960810,63
960820,63
960831,63
960839,63
960840,63
960850,63
960860,22
960891,22
960899,22
960910,63
960920,63
960990,63
961000,62
961100,22
961210,22
961220,22
961310,63
961320,62
961330,62
961380,62
961390,22
961420,62
961490,62
961511,62
961519,62
961590,62
961610,62
961620,63
961700,62
961800,41
970110,62
970190,63
970200,61
970300,61
970400,61
970500,61
970600,61
